,landmarks_file,word_id,person_id,word_gloss
1398,05-1__NIA_SL_WORD1402_REAL05_F.npz,1402,5,충무로
1399,05-1__NIA_SL_WORD1403_REAL05_F.npz,1403,5,종각
1400,05-1__NIA_SL_WORD1404_REAL05_F.npz,1404,5,천호
1401,05-1__NIA_SL_WORD1405_REAL05_F.npz,1405,5,이화여자대학교
1402,05-1__NIA_SL_WORD1406_REAL05_F.npz,1406,5,종로3가
1403,05-1__NIA_SL_WORD1407_REAL05_F.npz,1407,5,종로5가
1404,05-1__NIA_SL_WORD1408_REAL05_F.npz,1408,5,을지로
1405,05-1__NIA_SL_WORD1409_REAL05_F.npz,1409,5,을지로3가
1406,05-1__NIA_SL_WORD1410_REAL05_F.npz,1410,5,을지로4가
1407,05-1__NIA_SL_WORD1411_REAL05_F.npz,1411,5,강남
1408,05-1__NIA_SL_WORD1412_REAL05_F.npz,1412,5,삼성
1409,05-1__NIA_SL_WORD1413_REAL05_F.npz,1413,5,강남구청
1410,05-1__NIA_SL_WORD1414_REAL05_F.npz,1414,5,강북
1411,05-1__NIA_SL_WORD1415_REAL05_F.npz,1415,5,강서
1412,05-1__NIA_SL_WORD1416_REAL05_F.npz,1416,5,까치산
1413,05-1__NIA_SL_WORD1417_REAL05_F.npz,1417,5,발산
1414,05-1__NIA_SL_WORD1418_REAL05_F.npz,1418,5,김포
1415,05-1__NIA_SL_WORD1419_REAL05_F.npz,1419,5,양천
1416,05-1__NIA_SL_WORD1420_REAL05_F.npz,1420,5,공항시장
1417,05-1__NIA_SL_WORD1421_REAL05_F.npz,1421,5,관악
1418,05-1__NIA_SL_WORD1422_REAL05_F.npz,1422,5,서울대학교
1419,05-1__NIA_SL_WORD1423_REAL05_F.npz,1423,5,아차산
1420,05-1__NIA_SL_WORD1424_REAL05_F.npz,1424,5,어린이대공원
1421,05-1__NIA_SL_WORD1425_REAL05_F.npz,1425,5,금천
1422,05-1__NIA_SL_WORD1426_REAL05_F.npz,1426,5,독산
1423,05-1__NIA_SL_WORD1427_REAL05_F.npz,1427,5,금천구청
1424,05-1__NIA_SL_WORD1428_REAL05_F.npz,1428,5,노원
1425,05-1__NIA_SL_WORD1429_REAL05_F.npz,1429,5,도봉산
1426,05-1__NIA_SL_WORD1430_REAL05_F.npz,1430,5,청량리
1427,05-1__NIA_SL_WORD1431_REAL05_F.npz,1431,5,동대문
1428,05-1__NIA_SL_WORD1432_REAL05_F.npz,1432,5,동작
1429,05-1__NIA_SL_WORD1433_REAL05_F.npz,1433,5,노량진
1430,05-1__NIA_SL_WORD1434_REAL05_F.npz,1434,5,마포
1431,05-1__NIA_SL_WORD1435_REAL05_F.npz,1435,5,홍익대학교
1432,05-1__NIA_SL_WORD1436_REAL05_F.npz,1436,5,서대문
1433,05-1__NIA_SL_WORD1437_REAL05_F.npz,1437,5,고속터미널
1434,05-1__NIA_SL_WORD1438_REAL05_F.npz,1438,5,남부터미널
1435,05-1__NIA_SL_WORD1439_REAL05_F.npz,1439,5,성동
1436,05-1__NIA_SL_WORD1440_REAL05_F.npz,1440,5,왕십리
1437,05-1__NIA_SL_WORD1441_REAL05_F.npz,1441,5,서울숲
1438,05-1__NIA_SL_WORD1442_REAL05_F.npz,1442,5,성북
1439,05-1__NIA_SL_WORD1443_REAL05_F.npz,1443,5,고려대학교
1440,05-1__NIA_SL_WORD1444_REAL05_F.npz,1444,5,송파
1441,05-1__NIA_SL_WORD1445_REAL05_F.npz,1445,5,종합운동장
1442,05-1__NIA_SL_WORD1446_REAL05_F.npz,1446,5,잠실
1443,05-1__NIA_SL_WORD1447_REAL05_F.npz,1447,5,잠실
1444,05-1__NIA_SL_WORD1448_REAL05_F.npz,1448,5,올림픽공원
1445,05-1__NIA_SL_WORD1449_REAL05_F.npz,1449,5,영등포
1446,05-1__NIA_SL_WORD1450_REAL05_F.npz,1450,5,영등포시장
1447,05-1__NIA_SL_WORD1451_REAL05_F.npz,1451,5,여의도
1448,05-1__NIA_SL_WORD1452_REAL05_F.npz,1452,5,용산
1449,05-1__NIA_SL_WORD1453_REAL05_F.npz,1453,5,신용산
1450,05-1__NIA_SL_WORD1454_REAL05_F.npz,1454,5,이태원
1451,05-1__NIA_SL_WORD1455_REAL05_F.npz,1455,5,광화문
1452,05-1__NIA_SL_WORD1456_REAL05_F.npz,1456,5,시청
1453,05-1__NIA_SL_WORD1457_REAL05_F.npz,1457,5,남대문시장
1454,05-1__NIA_SL_WORD1458_REAL05_F.npz,1458,5,명동
1455,05-1__NIA_SL_WORD1459_REAL05_F.npz,1459,5,광주
1456,05-1__NIA_SL_WORD1460_REAL05_F.npz,1460,5,구리
1457,05-1__NIA_SL_WORD1461_REAL05_F.npz,1461,5,분당
1458,05-1__NIA_SL_WORD1462_REAL05_F.npz,1462,5,남양주
1459,05-1__NIA_SL_WORD1463_REAL05_F.npz,1463,5,성남
1460,05-1__NIA_SL_WORD1464_REAL05_F.npz,1464,5,하남
1461,05-1__NIA_SL_WORD1465_REAL05_F.npz,1465,5,과천
1462,05-1__NIA_SL_WORD1466_REAL05_F.npz,1466,5,서울대공원
1463,05-1__NIA_SL_WORD1467_REAL05_F.npz,1467,5,광명
1464,05-1__NIA_SL_WORD1468_REAL05_F.npz,1468,5,군포
1465,05-1__NIA_SL_WORD1469_REAL05_F.npz,1469,5,부천
1466,05-1__NIA_SL_WORD1470_REAL05_F.npz,1470,5,시흥
1467,05-1__NIA_SL_WORD1471_REAL05_F.npz,1471,5,양평
1468,05-1__NIA_SL_WORD1472_REAL05_F.npz,1472,5,안산
1469,05-1__NIA_SL_WORD1473_REAL05_F.npz,1473,5,안양
1470,05-1__NIA_SL_WORD1474_REAL05_F.npz,1474,5,안양대학교
1471,05-1__NIA_SL_WORD1475_REAL05_F.npz,1475,5,수원
1472,05-1__NIA_SL_WORD1476_REAL05_F.npz,1476,5,안성
1473,05-1__NIA_SL_WORD1477_REAL05_F.npz,1477,5,중앙대학교
1474,05-1__NIA_SL_WORD1478_REAL05_F.npz,1478,5,용인
1475,05-1__NIA_SL_WORD1479_REAL05_F.npz,1479,5,강남대학교
1476,05-1__NIA_SL_WORD1480_REAL05_F.npz,1480,5,에버랜드
1477,05-1__NIA_SL_WORD1481_REAL05_F.npz,1481,5,용인대학교
1478,05-1__NIA_SL_WORD1482_REAL05_F.npz,1482,5,한국민속촌
1479,05-1__NIA_SL_WORD1483_REAL05_F.npz,1483,5,이천
1480,05-1__NIA_SL_WORD1484_REAL05_F.npz,1484,5,평택
1481,05-1__NIA_SL_WORD1485_REAL05_F.npz,1485,5,화성
1482,05-1__NIA_SL_WORD1486_REAL05_F.npz,1486,5,고양
1483,05-1__NIA_SL_WORD1487_REAL05_F.npz,1487,5,동두천
1484,05-1__NIA_SL_WORD1488_REAL05_F.npz,1488,5,양주
1485,05-1__NIA_SL_WORD1489_REAL05_F.npz,1489,5,연천
1486,05-1__NIA_SL_WORD1490_REAL05_F.npz,1490,5,파주
1487,05-1__NIA_SL_WORD1491_REAL05_F.npz,1491,5,포천
1488,05-1__NIA_SL_WORD1492_REAL05_F.npz,1492,5,가족
1489,05-1__NIA_SL_WORD1493_REAL05_F.npz,1493,5,전염
1490,05-1__NIA_SL_WORD1494_REAL05_F.npz,1494,5,운전면허갱신
1491,05-1__NIA_SL_WORD1495_REAL05_F.npz,1495,5,차량점검
1492,05-1__NIA_SL_WORD1496_REAL05_F.npz,1496,5,병원
1493,05-1__NIA_SL_WORD1497_REAL05_F.npz,1497,5,결혼
1494,05-1__NIA_SL_WORD1498_REAL05_F.npz,1498,5,경주
1495,05-1__NIA_SL_WORD1499_REAL05_F.npz,1499,5,이모
1496,05-1__NIA_SL_WORD1500_REAL05_F.npz,1500,5,고모
1497,06-1__NIA_SL_WORD0001_REAL06_F.npz,1,6,고민
1498,06-1__NIA_SL_WORD0002_REAL06_F.npz,2,6,뻔뻔
1499,06-1__NIA_SL_WORD0003_REAL06_F.npz,3,6,수어
1500,06-1__NIA_SL_WORD0004_REAL06_F.npz,4,6,남아
1501,06-1__NIA_SL_WORD0005_REAL06_F.npz,5,6,눈
1502,06-1__NIA_SL_WORD0006_REAL06_F.npz,6,6,독신
1503,06-1__NIA_SL_WORD0007_REAL06_F.npz,7,6,음료수
1504,06-1__NIA_SL_WORD0008_REAL06_F.npz,8,6,발가락
1505,06-1__NIA_SL_WORD0009_REAL06_F.npz,9,6,슬프다
1506,06-1__NIA_SL_WORD0010_REAL06_F.npz,10,6,자극
1507,06-1__NIA_SL_WORD0011_REAL06_F.npz,11,6,안타깝다
1508,06-1__NIA_SL_WORD0012_REAL06_F.npz,12,6,어색하다
1509,06-1__NIA_SL_WORD0013_REAL06_F.npz,13,6,여아
1510,06-1__NIA_SL_WORD0014_REAL06_F.npz,14,6,외국인
1511,06-1__NIA_SL_WORD0015_REAL06_F.npz,15,6,영아
1512,06-1__NIA_SL_WORD0016_REAL06_F.npz,16,6,신사
1513,06-1__NIA_SL_WORD0017_REAL06_F.npz,17,6,뉴질랜드
1514,06-1__NIA_SL_WORD0018_REAL06_F.npz,18,6,나사렛대학교
1515,06-1__NIA_SL_WORD0019_REAL06_F.npz,19,6,알아서
1516,06-1__NIA_SL_WORD0020_REAL06_F.npz,20,6,장애인
1517,06-1__NIA_SL_WORD0021_REAL06_F.npz,21,6,열아홉번째
1518,06-1__NIA_SL_WORD0022_REAL06_F.npz,22,6,침착
1519,06-1__NIA_SL_WORD0023_REAL06_F.npz,23,6,성실
1520,06-1__NIA_SL_WORD0024_REAL06_F.npz,24,6,학교연혁
1521,06-1__NIA_SL_WORD0025_REAL06_F.npz,25,6,싫어하다
1522,06-1__NIA_SL_WORD0026_REAL06_F.npz,26,6,급하다
1523,06-1__NIA_SL_WORD0027_REAL06_F.npz,27,6,필기시험
1524,06-1__NIA_SL_WORD0028_REAL06_F.npz,28,6,병문안
1525,06-1__NIA_SL_WORD0029_REAL06_F.npz,29,6,검사
1526,06-1__NIA_SL_WORD0030_REAL06_F.npz,30,6,결승전
1527,06-1__NIA_SL_WORD0031_REAL06_F.npz,31,6,낚시터
1528,06-1__NIA_SL_WORD0032_REAL06_F.npz,32,6,낚시대
1529,06-1__NIA_SL_WORD0033_REAL06_F.npz,33,6,당뇨병
1530,06-1__NIA_SL_WORD0034_REAL06_F.npz,34,6,독서
1531,06-1__NIA_SL_WORD0035_REAL06_F.npz,35,6,매표소
1532,06-1__NIA_SL_WORD0036_REAL06_F.npz,36,6,면역
1533,06-1__NIA_SL_WORD0037_REAL06_F.npz,37,6,감기
1534,06-1__NIA_SL_WORD0038_REAL06_F.npz,38,6,배드민턴
1535,06-1__NIA_SL_WORD0039_REAL06_F.npz,39,6,변비
1536,06-1__NIA_SL_WORD0040_REAL06_F.npz,40,6,병명
1537,06-1__NIA_SL_WORD0041_REAL06_F.npz,41,6,보건소
1538,06-1__NIA_SL_WORD0042_REAL06_F.npz,42,6,불면증
1539,06-1__NIA_SL_WORD0043_REAL06_F.npz,43,6,불행
1540,06-1__NIA_SL_WORD0044_REAL06_F.npz,44,6,붕대
1541,06-1__NIA_SL_WORD0045_REAL06_F.npz,45,6,사위
1542,06-1__NIA_SL_WORD0046_REAL06_F.npz,46,6,설사
1543,06-1__NIA_SL_WORD0047_REAL06_F.npz,47,6,성병
1544,06-1__NIA_SL_WORD0048_REAL06_F.npz,48,6,방충
1545,06-1__NIA_SL_WORD0049_REAL06_F.npz,49,6,소화제
1546,06-1__NIA_SL_WORD0050_REAL06_F.npz,50,6,손녀
1547,06-1__NIA_SL_WORD0051_REAL06_F.npz,51,6,손자
1548,06-1__NIA_SL_WORD0052_REAL06_F.npz,52,6,수면제
1549,06-1__NIA_SL_WORD0053_REAL06_F.npz,53,6,수집가
1550,06-1__NIA_SL_WORD0054_REAL06_F.npz,54,6,여행지
1551,06-1__NIA_SL_WORD0055_REAL06_F.npz,55,6,예식장
1552,06-1__NIA_SL_WORD0056_REAL06_F.npz,56,6,올림픽경기
1553,06-1__NIA_SL_WORD0057_REAL06_F.npz,57,6,회복
1554,06-1__NIA_SL_WORD0058_REAL06_F.npz,58,6,첫번째
1555,06-1__NIA_SL_WORD0059_REAL06_F.npz,59,6,운동경기
1556,06-1__NIA_SL_WORD0060_REAL06_F.npz,60,6,입원
1557,06-1__NIA_SL_WORD0061_REAL06_F.npz,61,6,재혼
1558,06-1__NIA_SL_WORD0062_REAL06_F.npz,62,6,진단서
1559,06-1__NIA_SL_WORD0063_REAL06_F.npz,63,6,축구장
1560,06-1__NIA_SL_WORD0064_REAL06_F.npz,64,6,치료
1561,06-1__NIA_SL_WORD0065_REAL06_F.npz,65,6,치료법
1562,06-1__NIA_SL_WORD0066_REAL06_F.npz,66,6,친아들
1563,06-1__NIA_SL_WORD0067_REAL06_F.npz,67,6,퇴원
1564,06-1__NIA_SL_WORD0068_REAL06_F.npz,68,6,한약
1565,06-1__NIA_SL_WORD0069_REAL06_F.npz,69,6,한약방
1566,06-1__NIA_SL_WORD0070_REAL06_F.npz,70,6,빈혈
1567,06-1__NIA_SL_WORD0071_REAL06_F.npz,71,6,화상
1568,06-1__NIA_SL_WORD0072_REAL06_F.npz,72,6,가래떡
1569,06-1__NIA_SL_WORD0073_REAL06_F.npz,73,6,고깃국
1570,06-1__NIA_SL_WORD0074_REAL06_F.npz,74,6,고추
1571,06-1__NIA_SL_WORD0075_REAL06_F.npz,75,6,고추가루
1572,06-1__NIA_SL_WORD0076_REAL06_F.npz,76,6,사골
1573,06-1__NIA_SL_WORD0077_REAL06_F.npz,77,6,배춧국
1574,06-1__NIA_SL_WORD0078_REAL06_F.npz,78,6,꽈배기
1575,06-1__NIA_SL_WORD0079_REAL06_F.npz,79,6,벌꿀
1576,06-1__NIA_SL_WORD0080_REAL06_F.npz,80,6,꿀물
1577,06-1__NIA_SL_WORD0081_REAL06_F.npz,81,6,냄비
1578,06-1__NIA_SL_WORD0082_REAL06_F.npz,82,6,찬물
1579,06-1__NIA_SL_WORD0083_REAL06_F.npz,83,6,다과
1580,06-1__NIA_SL_WORD0084_REAL06_F.npz,84,6,지방경찰청장
1581,06-1__NIA_SL_WORD0085_REAL06_F.npz,85,6,돼지고기
1582,06-1__NIA_SL_WORD0086_REAL06_F.npz,86,6,된장찌개
1583,06-1__NIA_SL_WORD0087_REAL06_F.npz,87,6,두부
1584,06-1__NIA_SL_WORD0088_REAL06_F.npz,88,6,딸기
1585,06-1__NIA_SL_WORD0089_REAL06_F.npz,89,6,떡국
1586,06-1__NIA_SL_WORD0090_REAL06_F.npz,90,6,라면
1587,06-1__NIA_SL_WORD0091_REAL06_F.npz,91,6,막걸리
1588,06-1__NIA_SL_WORD0092_REAL06_F.npz,92,6,무
1589,06-1__NIA_SL_WORD0093_REAL06_F.npz,93,6,밥그릇
1590,06-1__NIA_SL_WORD0094_REAL06_F.npz,94,6,밥솥
1591,06-1__NIA_SL_WORD0095_REAL06_F.npz,95,6,보신탕
1592,06-1__NIA_SL_WORD0096_REAL06_F.npz,96,6,부엌
1593,06-1__NIA_SL_WORD0097_REAL06_F.npz,97,6,소불고기
1594,06-1__NIA_SL_WORD0098_REAL06_F.npz,98,6,비빔밥
1595,06-1__NIA_SL_WORD0099_REAL06_F.npz,99,6,사과
1596,06-1__NIA_SL_WORD0100_REAL06_F.npz,100,6,사이다
1597,06-1__NIA_SL_WORD0101_REAL06_F.npz,101,6,달다
1598,06-1__NIA_SL_WORD0102_REAL06_F.npz,102,6,소주
1599,06-1__NIA_SL_WORD0103_REAL06_F.npz,103,6,술잔
1600,06-1__NIA_SL_WORD0104_REAL06_F.npz,104,6,식당
1601,06-1__NIA_SL_WORD0105_REAL06_F.npz,105,6,쌀가루
1602,06-1__NIA_SL_WORD0106_REAL06_F.npz,106,6,냉커피
1603,06-1__NIA_SL_WORD0107_REAL06_F.npz,107,6,양식
1604,06-1__NIA_SL_WORD0108_REAL06_F.npz,108,6,위스키
1605,06-1__NIA_SL_WORD0109_REAL06_F.npz,109,6,술
1606,06-1__NIA_SL_WORD0110_REAL06_F.npz,110,6,용품
1607,06-1__NIA_SL_WORD0111_REAL06_F.npz,111,6,유리그릇
1608,06-1__NIA_SL_WORD0112_REAL06_F.npz,112,6,짬뽕
1609,06-1__NIA_SL_WORD0113_REAL06_F.npz,113,6,참외
1610,06-1__NIA_SL_WORD0114_REAL06_F.npz,114,6,칼국수
1611,06-1__NIA_SL_WORD0115_REAL06_F.npz,115,6,커피
1612,06-1__NIA_SL_WORD0116_REAL06_F.npz,116,6,콜라
1613,06-1__NIA_SL_WORD0117_REAL06_F.npz,117,6,콩가루
1614,06-1__NIA_SL_WORD0118_REAL06_F.npz,118,6,통조림
1615,06-1__NIA_SL_WORD0119_REAL06_F.npz,119,6,와인
1616,06-1__NIA_SL_WORD0120_REAL06_F.npz,120,6,백설기
1617,06-1__NIA_SL_WORD0121_REAL06_F.npz,121,6,가죽신
1618,06-1__NIA_SL_WORD0122_REAL06_F.npz,122,6,군복
1619,06-1__NIA_SL_WORD0123_REAL06_F.npz,123,6,포켓
1620,06-1__NIA_SL_WORD0124_REAL06_F.npz,124,6,양산
1621,06-1__NIA_SL_WORD0125_REAL06_F.npz,125,6,운동화
1622,06-1__NIA_SL_WORD0126_REAL06_F.npz,126,6,잠옷
1623,06-1__NIA_SL_WORD0127_REAL06_F.npz,127,6,이불
1624,06-1__NIA_SL_WORD0128_REAL06_F.npz,128,6,에어컨
1625,06-1__NIA_SL_WORD0129_REAL06_F.npz,129,6,행거
1626,06-1__NIA_SL_WORD0130_REAL06_F.npz,130,6,월세
1627,06-1__NIA_SL_WORD0131_REAL06_F.npz,131,6,전세
1628,06-1__NIA_SL_WORD0132_REAL06_F.npz,132,6,치약
1629,06-1__NIA_SL_WORD0133_REAL06_F.npz,133,6,가수
1630,06-1__NIA_SL_WORD0134_REAL06_F.npz,134,6,체감
1631,06-1__NIA_SL_WORD0135_REAL06_F.npz,135,6,경고
1632,06-1__NIA_SL_WORD0136_REAL06_F.npz,136,6,경찰서
1633,06-1__NIA_SL_WORD0137_REAL06_F.npz,137,6,공식
1634,06-1__NIA_SL_WORD0138_REAL06_F.npz,138,6,과장
1635,06-1__NIA_SL_WORD0139_REAL06_F.npz,139,6,관광버스
1636,06-1__NIA_SL_WORD0140_REAL06_F.npz,140,6,교수
1637,06-1__NIA_SL_WORD0141_REAL06_F.npz,141,6,교장
1638,06-1__NIA_SL_WORD0142_REAL06_F.npz,142,6,찻길
1639,06-1__NIA_SL_WORD0143_REAL06_F.npz,143,6,독일어
1640,06-1__NIA_SL_WORD0144_REAL06_F.npz,144,6,반환
1641,06-1__NIA_SL_WORD0145_REAL06_F.npz,145,6,음주운전
1642,06-1__NIA_SL_WORD0146_REAL06_F.npz,146,6,동아리
1643,06-1__NIA_SL_WORD0147_REAL06_F.npz,147,6,디자이너
1644,06-1__NIA_SL_WORD0148_REAL06_F.npz,148,6,마을버스
1645,06-1__NIA_SL_WORD0149_REAL06_F.npz,149,6,구급차
1646,06-1__NIA_SL_WORD0150_REAL06_F.npz,150,6,개입하지않는다
1647,06-1__NIA_SL_WORD0151_REAL06_F.npz,151,6,음주운전
1648,06-1__NIA_SL_WORD0152_REAL06_F.npz,152,6,사무
1649,06-1__NIA_SL_WORD0153_REAL06_F.npz,153,6,신입학
1650,06-1__NIA_SL_WORD0154_REAL06_F.npz,154,6,여객선
1651,06-1__NIA_SL_WORD0155_REAL06_F.npz,155,6,여행사
1652,06-1__NIA_SL_WORD0156_REAL06_F.npz,156,6,기차역
1653,06-1__NIA_SL_WORD0157_REAL06_F.npz,157,6,예술가
1654,06-1__NIA_SL_WORD0158_REAL06_F.npz,158,6,외국어
1655,06-1__NIA_SL_WORD0159_REAL06_F.npz,159,6,요리사
1656,06-1__NIA_SL_WORD0160_REAL06_F.npz,160,6,강요
1657,06-1__NIA_SL_WORD0161_REAL06_F.npz,161,6,운동선수
1658,06-1__NIA_SL_WORD0162_REAL06_F.npz,162,6,퇴임
1659,06-1__NIA_SL_WORD0163_REAL06_F.npz,163,6,의사
1660,06-1__NIA_SL_WORD0164_REAL06_F.npz,164,6,이력서
1661,06-1__NIA_SL_WORD0165_REAL06_F.npz,165,6,자가용
1662,06-1__NIA_SL_WORD0166_REAL06_F.npz,166,6,재택근무
1663,06-1__NIA_SL_WORD0167_REAL06_F.npz,167,6,연령제한
1664,06-1__NIA_SL_WORD0168_REAL06_F.npz,168,6,주차장
1665,06-1__NIA_SL_WORD0169_REAL06_F.npz,169,6,채팅
1666,06-1__NIA_SL_WORD0170_REAL06_F.npz,170,6,출근
1667,06-1__NIA_SL_WORD0171_REAL06_F.npz,171,6,코치
1668,06-1__NIA_SL_WORD0172_REAL06_F.npz,172,6,터미널
1669,06-1__NIA_SL_WORD0173_REAL06_F.npz,173,6,근무
1670,06-1__NIA_SL_WORD0174_REAL06_F.npz,174,6,통역사
1671,06-1__NIA_SL_WORD0175_REAL06_F.npz,175,6,퇴사
1672,06-1__NIA_SL_WORD0176_REAL06_F.npz,176,6,사직
1673,06-1__NIA_SL_WORD0177_REAL06_F.npz,177,6,판결
1674,06-1__NIA_SL_WORD0178_REAL06_F.npz,178,6,평가
1675,06-1__NIA_SL_WORD0179_REAL06_F.npz,179,6,두번째
1676,06-1__NIA_SL_WORD0180_REAL06_F.npz,180,6,항공사
1677,06-1__NIA_SL_WORD0181_REAL06_F.npz,181,6,교통안전교육
1678,06-1__NIA_SL_WORD0182_REAL06_F.npz,182,6,화상채팅
1679,06-1__NIA_SL_WORD0183_REAL06_F.npz,183,6,회식
1680,06-1__NIA_SL_WORD0184_REAL06_F.npz,184,6,교통기본교육
1681,06-1__NIA_SL_WORD0185_REAL06_F.npz,185,6,후원
1682,06-1__NIA_SL_WORD0186_REAL06_F.npz,186,6,희생
1683,06-1__NIA_SL_WORD0187_REAL06_F.npz,187,6,간호사
1684,06-1__NIA_SL_WORD0188_REAL06_F.npz,188,6,교통법교육
1685,06-1__NIA_SL_WORD0189_REAL06_F.npz,189,6,계약금
1686,06-1__NIA_SL_WORD0190_REAL06_F.npz,190,6,고용
1687,06-1__NIA_SL_WORD0191_REAL06_F.npz,191,6,사업장
1688,06-1__NIA_SL_WORD0192_REAL06_F.npz,192,6,버스값
1689,06-1__NIA_SL_WORD0193_REAL06_F.npz,193,6,구직
1690,06-1__NIA_SL_WORD0194_REAL06_F.npz,194,6,논
1691,06-1__NIA_SL_WORD0195_REAL06_F.npz,195,6,대기업
1692,06-1__NIA_SL_WORD0196_REAL06_F.npz,196,6,사육장
1693,06-1__NIA_SL_WORD0197_REAL06_F.npz,197,6,백화점
1694,06-1__NIA_SL_WORD0198_REAL06_F.npz,198,6,압류
1695,06-1__NIA_SL_WORD0199_REAL06_F.npz,199,6,거지
1696,06-1__NIA_SL_WORD0200_REAL06_F.npz,200,6,수입
1697,06-1__NIA_SL_WORD0201_REAL06_F.npz,201,6,신용카드
1698,06-1__NIA_SL_WORD0202_REAL06_F.npz,202,6,백수
1699,06-1__NIA_SL_WORD0203_REAL06_F.npz,203,6,아르바이트
1700,06-1__NIA_SL_WORD0204_REAL06_F.npz,204,6,샛길
1701,06-1__NIA_SL_WORD0205_REAL06_F.npz,205,6,일시불
1702,06-1__NIA_SL_WORD0206_REAL06_F.npz,206,6,주유소
1703,06-1__NIA_SL_WORD0207_REAL06_F.npz,207,6,집주인
1704,06-1__NIA_SL_WORD0208_REAL06_F.npz,208,6,한국은행
1705,06-1__NIA_SL_WORD0209_REAL06_F.npz,209,6,경찰청장
1706,06-1__NIA_SL_WORD0210_REAL06_F.npz,210,6,가정교육
1707,06-1__NIA_SL_WORD0211_REAL06_F.npz,211,6,고등학교
1708,06-1__NIA_SL_WORD0212_REAL06_F.npz,212,6,고등학생
1709,06-1__NIA_SL_WORD0213_REAL06_F.npz,213,6,교무실
1710,06-1__NIA_SL_WORD0214_REAL06_F.npz,214,6,개학
1711,06-1__NIA_SL_WORD0215_REAL06_F.npz,215,6,교실
1712,06-1__NIA_SL_WORD0216_REAL06_F.npz,216,6,교육자
1713,06-1__NIA_SL_WORD0217_REAL06_F.npz,217,6,국어학
1714,06-1__NIA_SL_WORD0218_REAL06_F.npz,218,6,낙제
1715,06-1__NIA_SL_WORD0219_REAL06_F.npz,219,6,예절
1716,06-1__NIA_SL_WORD0220_REAL06_F.npz,220,6,독서실
1717,06-1__NIA_SL_WORD0221_REAL06_F.npz,221,6,등교
1718,06-1__NIA_SL_WORD0222_REAL06_F.npz,222,6,맹학교
1719,06-1__NIA_SL_WORD0223_REAL06_F.npz,223,6,복습
1720,06-1__NIA_SL_WORD0224_REAL06_F.npz,224,6,분필
1721,06-1__NIA_SL_WORD0225_REAL06_F.npz,225,6,상장
1722,06-1__NIA_SL_WORD0226_REAL06_F.npz,226,6,서점
1723,06-1__NIA_SL_WORD0227_REAL06_F.npz,227,6,학업
1724,06-1__NIA_SL_WORD0228_REAL06_F.npz,228,6,실습
1725,06-1__NIA_SL_WORD0229_REAL06_F.npz,229,6,여학교
1726,06-1__NIA_SL_WORD0230_REAL06_F.npz,230,6,여학생
1727,06-1__NIA_SL_WORD0231_REAL06_F.npz,231,6,연구소
1728,06-1__NIA_SL_WORD0232_REAL06_F.npz,232,6,연구실
1729,06-1__NIA_SL_WORD0233_REAL06_F.npz,233,6,예습
1730,06-1__NIA_SL_WORD0234_REAL06_F.npz,234,6,유학
1731,06-1__NIA_SL_WORD0235_REAL06_F.npz,235,6,의학
1732,06-1__NIA_SL_WORD0236_REAL06_F.npz,236,6,지도
1733,06-1__NIA_SL_WORD0237_REAL06_F.npz,237,6,재학
1734,06-1__NIA_SL_WORD0238_REAL06_F.npz,238,6,연구
1735,06-1__NIA_SL_WORD0239_REAL06_F.npz,239,6,학부모
1736,06-1__NIA_SL_WORD0240_REAL06_F.npz,240,6,학식
1737,06-1__NIA_SL_WORD0241_REAL06_F.npz,241,6,훈련
1738,06-1__NIA_SL_WORD0242_REAL06_F.npz,242,6,경기도
1739,06-1__NIA_SL_WORD0243_REAL06_F.npz,243,6,경남
1740,06-1__NIA_SL_WORD0244_REAL06_F.npz,244,6,경북
1741,06-1__NIA_SL_WORD0245_REAL06_F.npz,245,6,남산
1742,06-1__NIA_SL_WORD0246_REAL06_F.npz,246,6,울릉도
1743,06-1__NIA_SL_WORD0247_REAL06_F.npz,247,6,울산
1744,06-1__NIA_SL_WORD0248_REAL06_F.npz,248,6,전남
1745,06-1__NIA_SL_WORD0249_REAL06_F.npz,249,6,청주
1746,06-1__NIA_SL_WORD0250_REAL06_F.npz,250,6,충북
1747,06-1__NIA_SL_WORD0251_REAL06_F.npz,251,6,충남
1748,06-1__NIA_SL_WORD0252_REAL06_F.npz,252,6,불경
1749,06-1__NIA_SL_WORD0253_REAL06_F.npz,253,6,불경
1750,06-1__NIA_SL_WORD0254_REAL06_F.npz,254,6,성경책
1751,06-1__NIA_SL_WORD0255_REAL06_F.npz,255,6,신학
1752,06-1__NIA_SL_WORD0256_REAL06_F.npz,256,6,장로교
1753,06-1__NIA_SL_WORD0257_REAL06_F.npz,257,6,일요일
1754,06-1__NIA_SL_WORD0258_REAL06_F.npz,258,6,축하
1755,06-1__NIA_SL_WORD0259_REAL06_F.npz,259,6,회개
1756,06-1__NIA_SL_WORD0260_REAL06_F.npz,260,6,소감
1757,06-1__NIA_SL_WORD0261_REAL06_F.npz,261,6,장난
1758,06-1__NIA_SL_WORD0262_REAL06_F.npz,262,6,장인
1759,06-1__NIA_SL_WORD0263_REAL06_F.npz,263,6,희생자
1760,06-1__NIA_SL_WORD0264_REAL06_F.npz,264,6,디자인
1761,06-1__NIA_SL_WORD0265_REAL06_F.npz,265,6,돌무덤
